order_date,order_status,order_count,delivered_order_count,late_delivery_order_count,avg_approval_lead_hours,avg_shipping_lead_hours,avg_delivery_lead_hours,avg_delivered_vs_estimated_days
2017-11-27,invoiced,1,0,0,0.0,,,
2017-12-04,invoiced,1,0,0,1.0,,,
2017-12-03,invoiced,2,0,0,0.5,,,
2017-12-01,invoiced,1,0,0,0.0,,,
2017-12-05,invoiced,1,0,0,0.0,,,
2017-12-10,invoiced,1,0,0,0.0,,,
2017-11-28,invoiced,1,0,0,0.0,,,
2017-12-18,invoiced,1,0,0,23.0,,,
2017-12-11,invoiced,1,0,0,0.0,,,
2017-12-14,invoiced,1,0,0,0.0,,,
2017-12-08,invoiced,1,0,0,0.0,,,
2017-12-15,invoiced,1,0,0,0.0,,,
2017-12-27,invoiced,1,0,0,0.0,,,
2018-01-07,invoiced,1,0,0,0.0,,,
2018-01-09,invoiced,1,0,0,30.0,,,
2017-12-25,invoiced,1,0,0,23.0,,,
2018-01-17,invoiced,2,0,0,0.0,,,
2018-01-15,invoiced,1,0,0,33.0,,,
2018-01-12,invoiced,1,0,0,78.0,,,
2018-01-13,invoiced,1,0,0,42.0,,,
2018-01-23,invoiced,1,0,0,29.0,,,
2018-01-19,invoiced,3,0,0,0.0,,,
2018-01-10,invoiced,2,0,0,7.0,,,
2018-02-06,invoiced,1,0,0,12.0,,,
2018-02-15,invoiced,2,0,0,0.0,,,
2018-01-16,invoiced,1,0,0,0.0,,,
2018-01-21,invoiced,1,0,0,23.0,,,
2018-02-14,invoiced,1,0,0,0.0,,,
2018-02-27,invoiced,1,0,0,0.0,,,
2018-03-05,invoiced,1,0,0,0.0,,,
2018-02-24,invoiced,1,0,0,0.0,,,
2018-03-06,invoiced,1,0,0,91.0,,,
2018-03-10,invoiced,1,0,0,0.0,,,
2018-03-13,invoiced,1,0,0,24.0,,,
2018-03-20,invoiced,1,0,0,0.0,,,
2018-03-01,invoiced,1,0,0,6.0,,,
2018-03-15,invoiced,5,0,0,6.4,,,
2018-03-16,invoiced,3,0,0,0.0,,,
2018-03-19,invoiced,1,0,0,0.0,,,
2018-03-25,invoiced,1,0,0,0.0,,,
2018-03-26,invoiced,1,0,0,0.0,,,
2018-03-29,invoiced,1,0,0,0.0,,,
2018-03-22,invoiced,1,0,0,25.0,,,
2018-03-17,invoiced,1,0,0,0.0,,,
2018-03-23,invoiced,1,0,0,0.0,,,
2018-04-01,invoiced,1,0,0,0.0,,,
2018-04-05,invoiced,1,0,0,0.0,,,
2018-04-02,invoiced,1,0,0,0.0,,,
2018-03-09,invoiced,1,0,0,15.0,,,
2018-03-28,invoiced,1,0,0,0.0,,,
2018-04-03,invoiced,1,0,0,13.0,,,
2018-04-16,invoiced,2,0,0,0.0,,,
2018-04-18,invoiced,2,0,0,5.0,,,
2018-04-11,invoiced,1,0,0,0.0,,,
2018-04-24,invoiced,2,0,0,4.0,,,
2018-04-22,invoiced,1,0,0,46.0,,,
2018-04-14,invoiced,1,0,0,0.0,,,
2018-05-08,invoiced,1,0,0,0.0,,,
2018-04-17,invoiced,1,0,0,16.0,,,
2018-05-10,invoiced,2,0,0,0.0,,,
2018-05-12,invoiced,3,0,0,0.0,,,
2018-05-15,invoiced,1,0,0,34.0,,,
2018-05-09,invoiced,1,0,0,41.0,,,
2018-05-07,invoiced,1,0,0,0.0,,,
2018-05-16,invoiced,3,0,0,8.333333333333334,,,
2018-05-17,invoiced,1,0,0,23.0,,,
2018-05-18,invoiced,2,0,0,0.0,,,
2018-05-14,invoiced,1,0,0,0.0,,,
2018-05-02,invoiced,2,0,0,17.0,,,
2018-05-21,invoiced,2,0,0,12.5,,,
2018-05-03,invoiced,2,0,0,0.0,,,
2018-05-20,invoiced,1,0,0,0.0,,,
2018-06-12,invoiced,1,0,0,0.0,,,
2018-05-19,invoiced,1,0,0,23.0,,,
2018-06-03,invoiced,1,0,0,0.0,,,
2018-06-22,invoiced,1,0,0,2.0,,,
2018-07-11,invoiced,2,0,0,0.0,,,
2018-07-16,invoiced,2,0,0,21.5,,,
2018-07-14,invoiced,1,0,0,0.0,,,
2018-07-24,invoiced,2,0,0,0.0,,,
2018-07-31,invoiced,2,0,0,19.5,,,
2018-07-25,invoiced,1,0,0,7.0,,,
2018-08-06,invoiced,3,0,0,4.0,,,
2018-08-02,invoiced,3,0,0,12.0,,,
2018-08-05,invoiced,3,0,0,9.666666666666666,,,
2018-07-23,invoiced,1,0,0,5.0,,,
2018-08-03,invoiced,3,0,0,35.666666666666664,,,
2018-08-07,invoiced,7,0,0,5.714285714285714,,,
2018-08-04,invoiced,1,0,0,0.0,,,
2018-07-18,invoiced,1,0,0,0.0,,,
2018-08-09,invoiced,2,0,0,0.0,,,
2018-07-28,invoiced,1,0,0,51.0,,,
2018-08-14,invoiced,1,0,0,0.0,,,
2016-10-05,processing,1,0,0,17.0,,,
2016-10-09,processing,1,0,0,40.0,,,
2017-01-18,processing,2,0,0,14.5,,,
2017-01-11,processing,1,0,0,0.0,,,
2017-02-06,processing,1,0,0,0.0,,,
2017-01-23,processing,1,0,0,0.0,,,
2017-01-25,processing,3,0,0,3.333333333333333,,,
2017-01-24,processing,1,0,0,0.0,,,
2017-02-09,processing,1,0,0,0.0,,,
2017-02-01,processing,3,0,0,0.0,,,
2017-02-14,processing,2,0,0,0.0,,,
2017-02-05,processing,1,0,0,0.0,,,
2017-01-31,processing,1,0,0,28.0,,,
2017-02-07,processing,1,0,0,32.0,,,
2017-02-25,processing,3,0,0,36.0,,,
2017-02-03,processing,2,0,0,726.0,,,
2017-02-19,processing,3,0,0,0.0,,,
2017-02-22,processing,2,0,0,0.0,,,
2017-02-26,processing,2,0,0,0.0,,,
2017-03-02,processing,2,0,0,0.0,,,
2017-02-27,processing,1,0,0,0.0,,,
2017-02-20,processing,2,0,0,0.5,,,
2017-03-05,processing,1,0,0,0.0,,,
2017-02-12,processing,1,0,0,0.0,,,
2017-02-28,processing,1,0,0,0.0,,,
2017-03-01,processing,1,0,0,0.0,,,
2017-03-04,processing,3,0,0,13.333333333333334,,,
2017-02-24,processing,1,0,0,0.0,,,
2017-02-16,processing,1,0,0,47.0,,,
2017-02-13,processing,1,0,0,0.0,,,
2017-03-08,processing,2,0,0,9.0,,,
2017-02-15,processing,1,0,0,0.0,,,
2017-03-07,processing,1,0,0,0.0,,,
2017-03-14,processing,2,0,0,0.0,,,
2017-03-09,processing,1,0,0,0.0,,,
2017-03-15,processing,2,0,0,0.0,,,
2017-03-13,processing,2,0,0,0.0,,,
2017-03-28,processing,1,0,0,9.0,,,
2017-04-06,processing,2,0,0,14.5,,,
2017-03-25,processing,1,0,0,0.0,,,
2017-03-16,processing,1,0,0,0.0,,,
2017-03-31,processing,1,0,0,1.0,,,
2017-02-23,processing,1,0,0,24.0,,,
2017-04-08,processing,1,0,0,0.0,,,
2017-04-03,processing,1,0,0,28.0,,,
2017-03-30,processing,2,0,0,7.0,,,
2017-02-10,processing,1,0,0,0.0,,,
2017-04-07,processing,1,0,0,24.0,,,
2017-04-15,processing,1,0,0,62.0,,,
2017-04-11,processing,1,0,0,0.0,,,
2017-04-24,processing,1,0,0,0.0,,,
2017-05-06,processing,1,0,0,0.0,,,
2017-05-09,processing,2,0,0,7.5,,,
2017-05-07,processing,3,0,0,9.0,,,
2017-05-15,processing,1,0,0,0.0,,,
2017-04-30,processing,1,0,0,67.0,,,
2017-05-01,processing,1,0,0,0.0,,,
2017-05-05,processing,2,0,0,0.5,,,
2017-05-04,processing,1,0,0,0.0,,,
2017-04-28,processing,1,0,0,5.0,,,
2017-05-10,processing,1,0,0,30.0,,,
2017-05-20,processing,1,0,0,14.0,,,
2017-05-23,processing,2,0,0,0.0,,,
2017-05-19,processing,3,0,0,27.666666666666668,,,
2017-05-21,processing,1,0,0,0.0,,,
2017-05-22,processing,2,0,0,0.0,,,
2017-06-01,processing,1,0,0,0.0,,,
2017-06-03,processing,1,0,0,0.0,,,
2017-05-27,processing,1,0,0,59.0,,,
2017-06-11,processing,1,0,0,0.0,,,
2017-06-06,processing,1,0,0,0.0,,,
2017-06-05,processing,1,0,0,2.0,,,
2017-06-13,processing,1,0,0,0.0,,,
2017-06-02,processing,1,0,0,13.0,,,
2017-06-17,processing,2,0,0,34.0,,,
2017-05-30,processing,1,0,0,0.0,,,
2017-06-25,processing,1,0,0,24.0,,,
2017-06-28,processing,1,0,0,0.0,,,
2017-06-26,processing,1,0,0,0.0,,,
2017-07-06,processing,1,0,0,0.0,,,
2017-07-05,processing,1,0,0,32.0,,,
2017-07-22,processing,1,0,0,0.0,,,
2017-07-25,processing,1,0,0,16.0,,,
2017-07-24,processing,1,0,0,0.0,,,
2017-08-04,processing,1,0,0,0.0,,,
2017-07-29,processing,2,0,0,0.0,,,
2017-07-21,processing,1,0,0,0.0,,,
2017-08-06,processing,3,0,0,12.333333333333332,,,
2017-07-19,processing,1,0,0,9.0,,,
2017-07-27,processing,1,0,0,13.0,,,
2017-08-15,processing,1,0,0,7.0,,,
2017-08-02,processing,1,0,0,0.0,,,
2017-08-12,processing,2,0,0,0.0,,,
2017-08-01,processing,1,0,0,27.0,,,
2017-08-11,processing,2,0,0,0.0,,,
2017-08-16,processing,1,0,0,33.0,,,
2017-07-26,processing,1,0,0,19.0,,,
2017-08-17,processing,1,0,0,0.0,,,
2017-08-21,processing,1,0,0,39.0,,,
2017-08-27,processing,1,0,0,53.0,,,
2017-08-29,processing,2,0,0,0.0,,,
2017-09-01,processing,1,0,0,21.0,,,
2017-08-25,processing,1,0,0,0.0,,,
2017-09-03,processing,1,0,0,0.0,,,
2017-09-05,processing,1,0,0,24.0,,,
2017-09-14,processing,2,0,0,12.0,,,
2017-09-15,processing,1,0,0,13.0,,,
2017-09-19,processing,3,0,0,3.0,,,
2017-09-20,processing,3,0,0,26.333333333333336,,,
2017-09-18,processing,1,0,0,12.0,,,
2017-09-08,processing,1,0,0,0.0,,,
2017-09-22,processing,1,0,0,0.0,,,
2017-09-21,processing,2,0,0,0.0,,,
2017-09-23,processing,1,0,0,0.0,,,
2017-09-30,processing,1,0,0,24.0,,,
2017-10-13,processing,1,0,0,0.0,,,
2017-10-07,processing,1,0,0,0.0,,,
2017-10-01,processing,1,0,0,0.0,,,
2017-10-10,processing,1,0,0,16.0,,,
2017-09-28,processing,1,0,0,24.0,,,
2017-10-11,processing,2,0,0,1.0,,,
2017-10-09,processing,1,0,0,28.0,,,
2017-09-26,processing,1,0,0,14.0,,,
2017-10-16,processing,3,0,0,20.666666666666668,,,
2017-10-15,processing,3,0,0,0.0,,,
2017-10-19,processing,1,0,0,7.0,,,
2017-10-23,processing,1,0,0,33.0,,,
2017-10-12,processing,1,0,0,0.0,,,
2017-09-29,processing,1,0,0,0.0,,,
2017-10-30,processing,3,0,0,0.33333333333333337,,,
2017-10-17,processing,1,0,0,34.0,,,
2017-11-06,processing,2,0,0,7.5,,,
2017-11-07,processing,2,0,0,4.5,,,
2017-11-20,processing,2,0,0,31.5,,,
2017-11-13,processing,1,0,0,50.0,,,
2017-11-10,processing,1,0,0,18.0,,,
2017-11-05,processing,1,0,0,0.0,,,
2017-11-08,processing,1,0,0,0.0,,,
2017-11-04,processing,1,0,0,57.0,,,
2017-11-17,processing,1,0,0,19.0,,,
2017-11-15,processing,1,0,0,39.0,,,
2017-11-21,processing,1,0,0,24.0,,,
2017-11-12,processing,1,0,0,32.0,,,
2017-11-27,processing,1,0,0,0.0,,,
2017-11-24,processing,3,0,0,31.333333333333332,,,
2017-11-25,processing,3,0,0,0.6666666666666667,,,
2017-11-30,processing,1,0,0,0.0,,,
2017-11-26,processing,1,0,0,0.0,,,
2017-12-03,processing,1,0,0,0.0,,,
2017-12-02,processing,1,0,0,0.0,,,
2017-12-04,processing,4,0,0,155.5,,,
2017-12-01,processing,1,0,0,48.0,,,
2017-12-15,processing,3,0,0,0.0,,,
2017-12-12,processing,2,0,0,0.0,,,
2017-12-11,processing,1,0,0,0.0,,,
2017-12-07,processing,1,0,0,0.0,,,
2017-11-28,processing,1,0,0,47.0,,,
2017-12-08,processing,1,0,0,0.0,,,
2017-12-10,processing,1,0,0,0.0,,,
2017-12-22,processing,1,0,0,0.0,,,
2017-12-17,processing,1,0,0,0.0,,,
2017-12-26,processing,3,0,0,4.666666666666666,,,
2017-12-24,processing,1,0,0,62.0,,,
2017-12-20,processing,2,0,0,0.0,,,
2017-12-28,processing,3,0,0,7.666666666666666,,,
2017-12-16,processing,1,0,0,0.0,,,
2017-12-25,processing,1,0,0,0.0,,,
2017-12-23,processing,5,0,0,0.0,,,
2018-01-04,processing,4,0,0,8.0,,,
2018-01-09,processing,1,0,0,10.0,,,
2018-01-03,processing,1,0,0,0.0,,,
2018-01-10,processing,1,0,0,14.0,,,
2018-01-01,processing,1,0,0,0.0,,,
2018-01-05,processing,7,0,0,12.571428571428573,,,
2018-01-14,processing,2,0,0,0.0,,,
2017-12-29,processing,1,0,0,0.0,,,
2018-01-11,processing,2,0,0,34.5,,,
2018-01-15,processing,3,0,0,21.0,,,
2018-01-19,processing,2,0,0,12.0,,,
2018-01-22,processing,2,0,0,19.5,,,
2018-01-13,processing,1,0,0,40.0,,,
2018-01-24,processing,1,0,0,0.0,,,
2018-01-17,processing,1,0,0,0.0,,,
2018-02-04,processing,2,0,0,0.0,,,
2018-02-10,processing,1,0,0,23.0,,,
2018-02-11,processing,1,0,0,0.0,,,
2018-02-13,processing,1,0,0,31.0,,,
2018-02-16,processing,1,0,0,0.0,,,
2018-03-05,processing,1,0,0,1.0,,,
2018-03-16,processing,2,0,0,0.5,,,
2018-03-13,processing,1,0,0,1.0,,,
2018-03-12,processing,1,0,0,1.0,,,
2018-03-15,processing,1,0,0,0.0,,,
2018-03-23,processing,2,0,0,0.0,,,
2018-04-11,processing,2,0,0,24.5,,,
2018-04-02,processing,1,0,0,39.0,,,
2018-03-30,processing,1,0,0,0.0,,,
2018-04-15,processing,1,0,0,55.0,,,
2018-04-20,processing,1,0,0,0.0,,,
2018-04-13,processing,1,0,0,0.0,,,
2018-04-30,processing,2,0,0,7.0,,,
2018-05-05,processing,2,0,0,0.0,,,
2018-05-15,processing,1,0,0,30.0,,,
2018-05-07,processing,2,0,0,16.5,,,
2018-05-08,processing,1,0,0,26.0,,,
2018-07-23,processing,1,0,0,16.0,,,
2016-09-04,shipped,1,0,0,784.0,1047.0,,
2016-10-05,shipped,4,0,0,30.75,738.5,,
2016-10-07,shipped,3,0,0,0.0,361.66666666666663,,
2016-10-04,shipped,1,0,0,12.0,259.0,,
2017-01-13,shipped,1,0,0,0.0,62.0,,
2017-01-08,shipped,2,0,0,0.0,62.0,,
2017-01-14,shipped,2,0,0,24.5,95.5,,
2017-01-25,shipped,2,0,0,0.0,99.5,,
2017-01-23,shipped,2,0,0,0.0,348.0,,
2017-01-27,shipped,1,0,0,0.0,75.0,,
2017-01-31,shipped,1,0,0,0.0,135.0,,
2017-01-21,shipped,2,0,0,31.5,259.5,,
2017-01-29,shipped,3,0,0,8.333333333333332,37.666666666666664,,
2017-02-08,shipped,5,0,0,11.6,422.6,,
2017-02-09,shipped,1,0,0,17.0,480.0,,
2017-02-14,shipped,2,0,0,18.0,39.5,,
2017-02-02,shipped,1,0,0,18.0,195.0,,
2017-02-01,shipped,1,0,0,0.0,18.0,,
2017-02-10,shipped,1,0,0,0.0,2.0,,
2017-02-04,shipped,1,0,0,0.0,647.0,,
2017-02-15,shipped,2,0,0,2.0,67.0,,
2017-02-21,shipped,1,0,0,14.0,21.0,,
2017-02-22,shipped,3,0,0,1.0,35.0,,
2017-03-04,shipped,4,0,0,31.0,70.0,,
2017-03-05,shipped,2,0,0,15.0,216.0,,
2017-03-07,shipped,1,0,0,0.0,45.0,,
2017-03-06,shipped,4,0,0,2.0,229.5,,
2017-03-13,shipped,2,0,0,0.0,35.5,,
2017-03-09,shipped,3,0,0,0.0,79.66666666666667,,
2017-03-10,shipped,2,0,0,0.0,77.5,,
2017-02-24,shipped,1,0,0,12.0,110.0,,
2017-03-11,shipped,2,0,0,0.0,109.5,,
2017-02-26,shipped,1,0,0,0.0,72.0,,
2017-03-15,shipped,4,0,0,0.0,67.0,,
2017-03-08,shipped,1,0,0,0.0,16.0,,
2017-02-20,shipped,1,0,0,0.0,47.0,,
2017-03-18,shipped,2,0,0,0.0,127.0,,
2017-03-23,shipped,5,0,0,19.4,83.2,,
2017-03-20,shipped,1,0,0,0.0,2.0,,
2017-03-22,shipped,1,0,0,0.0,123.0,,
2017-03-28,shipped,3,0,0,6.0,29.666666666666668,,
2017-03-24,shipped,1,0,0,0.0,11.0,,
2017-03-16,shipped,1,0,0,0.0,116.0,,
2017-03-17,shipped,1,0,0,0.0,60.0,,
2017-03-01,shipped,1,0,0,12.0,182.0,,
2017-04-03,shipped,3,0,0,8.0,41.66666666666667,,
2017-04-02,shipped,1,0,0,0.0,38.0,,
2017-03-29,shipped,1,0,0,0.0,25.0,,
2017-03-27,shipped,1,0,0,0.0,83.0,,
2017-04-08,shipped,1,0,0,0.0,71.0,,
2017-04-10,shipped,2,0,0,0.5,15.0,,
2017-04-01,shipped,1,0,0,0.0,207.0,,
2017-04-14,shipped,4,0,0,0.0,78.0,,
2017-04-15,shipped,2,0,0,0.0,67.5,,
2017-04-07,shipped,1,0,0,76.0,176.0,,
2017-04-19,shipped,4,0,0,10.75,51.25,,
2017-04-17,shipped,6,0,0,4.0,22.333333333333332,,
2017-04-09,shipped,2,0,0,0.0,22.5,,
2017-04-12,shipped,1,0,0,0.0,23.0,,
2017-04-06,shipped,1,0,0,0.0,84.0,,
2017-04-16,shipped,2,0,0,0.0,27.0,,
2017-04-20,shipped,4,0,0,20.5,112.25,,
2017-04-11,shipped,1,0,0,38.0,51.0,,
2017-04-28,shipped,2,0,0,0.0,373.5,,
2017-05-01,shipped,2,0,0,0.0,37.5,,
2017-04-22,shipped,1,0,0,53.0,74.0,,
2017-03-25,shipped,1,0,0,0.0,279.0,,
2017-05-02,shipped,3,0,0,19.666666666666668,47.333333333333336,,
2017-04-25,shipped,3,0,0,23.666666666666668,198.0,,
2017-04-24,shipped,1,0,0,0.0,45.0,,
2017-05-15,shipped,3,0,0,0.0,30.0,,
2017-04-26,shipped,1,0,0,0.0,13.0,,
2017-05-03,shipped,1,0,0,16.0,27.0,,
2017-04-21,shipped,1,0,0,0.0,89.0,,
2017-05-10,shipped,4,0,0,11.25,88.75,,
2017-05-11,shipped,1,0,0,0.0,17.0,,
2017-04-29,shipped,2,0,0,0.0,99.5,,
2017-04-27,shipped,2,0,0,12.0,75.0,,
2017-05-08,shipped,1,0,0,0.0,35.0,,
2017-05-06,shipped,2,0,0,0.0,77.0,,
2017-05-07,shipped,3,0,0,15.666666666666666,107.0,,
2017-05-12,shipped,4,0,0,41.0,85.25,,
2017-05-14,shipped,1,0,0,50.0,76.0,,
2017-05-05,shipped,2,0,0,0.0,124.0,,
2017-05-22,shipped,1,0,0,0.0,50.0,,
2017-05-09,shipped,1,0,0,47.0,49.0,,
2017-05-13,shipped,4,0,0,7.0,93.5,,
2017-05-29,shipped,6,0,0,8.0,102.33333333333333,,
2017-05-20,shipped,1,0,0,0.0,100.0,,
2017-05-21,shipped,2,0,0,0.0,19.0,,
2017-05-19,shipped,1,0,0,0.0,1.0,,
2017-05-18,shipped,1,0,0,25.0,182.0,,
2017-06-02,shipped,1,0,0,0.0,65.0,,
2017-06-04,shipped,2,0,0,0.0,31.5,,
2017-05-23,shipped,1,0,0,9.0,19.0,,
2017-05-24,shipped,1,0,0,0.0,113.0,,
2017-05-27,shipped,1,0,0,1.0,253.0,,
2017-05-30,shipped,1,0,0,9.0,66.0,,
2017-06-07,shipped,2,0,0,0.0,196.5,,
2017-05-31,shipped,5,0,0,3.4,33.0,,
2017-06-05,shipped,2,0,0,32.5,69.5,,
2017-05-17,shipped,1,0,0,15.0,48.0,,
2017-05-25,shipped,1,0,0,0.0,21.0,,
2017-06-12,shipped,3,0,0,0.3333333333333333,88.33333333333333,,
2017-06-06,shipped,2,0,0,0.0,174.5,,
2017-06-08,shipped,2,0,0,17.5,57.5,,
2017-06-11,shipped,1,0,0,0.0,15.0,,
2017-06-18,shipped,1,0,0,58.0,108.0,,
2017-06-23,shipped,3,0,0,34.66666666666667,93.0,,
2017-06-16,shipped,1,0,0,0.0,115.0,,
2017-06-26,shipped,3,0,0,1.0,80.0,,
2017-06-25,shipped,4,0,0,29.25,54.5,,
2017-06-19,shipped,3,0,0,20.666666666666664,75.0,,
2017-06-09,shipped,1,0,0,0.0,98.0,,
2017-06-20,shipped,2,0,0,0.0,46.5,,
2017-06-21,shipped,1,0,0,1.0,19.0,,
2017-06-22,shipped,3,0,0,0.0,51.333333333333336,,
2017-06-10,shipped,1,0,0,18.0,283.0,,
2017-07-04,shipped,3,0,0,9.666666666666668,47.666666666666664,,
2017-06-14,shipped,2,0,0,0.0,26.5,,
2017-06-24,shipped,2,0,0,32.0,79.0,,
2017-06-28,shipped,2,0,0,8.5,35.0,,
2017-07-01,shipped,3,0,0,8.0,77.0,,
2017-06-15,shipped,2,0,0,11.5,92.0,,
2017-07-06,shipped,6,0,0,5.5,67.5,,
2017-07-02,shipped,2,0,0,25.5,46.5,,
2017-07-03,shipped,5,0,0,8.4,39.8,,
2017-06-13,shipped,1,0,0,0.0,329.0,,
2017-07-15,shipped,1,0,0,0.0,57.0,,
2017-07-16,shipped,4,0,0,0.0,75.75,,
2017-07-12,shipped,2,0,0,14.5,83.5,,
2017-07-11,shipped,3,0,0,9.0,91.33333333333333,,
2017-03-14,shipped,1,0,0,0.0,43.0,,
2017-07-13,shipped,5,0,0,10.0,116.8,,
2017-07-25,shipped,2,0,0,23.5,115.0,,
2017-07-07,shipped,2,0,0,46.5,151.0,,
2017-07-18,shipped,2,0,0,0.0,64.5,,
2017-07-29,shipped,3,0,0,29.666666666666664,56.333333333333336,,
2017-07-19,shipped,1,0,0,0.0,25.0,,
2017-07-20,shipped,1,0,0,0.0,89.0,,
2017-08-01,shipped,2,0,0,14.5,45.5,,
2017-07-23,shipped,3,0,0,0.0,44.0,,
2017-07-26,shipped,3,0,0,7.666666666666667,69.66666666666667,,
2017-07-17,shipped,1,0,0,0.0,71.0,,
2017-08-02,shipped,2,0,0,12.0,80.0,,
2017-08-14,shipped,1,0,0,0.0,9.0,,
2017-07-30,shipped,2,0,0,28.5,106.5,,
2017-08-09,shipped,1,0,0,0.0,170.0,,
2017-07-28,shipped,1,0,0,0.0,116.0,,
2017-08-21,shipped,3,0,0,3.333333333333333,48.0,,
2017-08-13,shipped,1,0,0,0.0,78.0,,
2017-07-31,shipped,1,0,0,0.0,18.0,,
2017-08-24,shipped,3,0,0,3.666666666666667,70.33333333333333,,
2017-08-12,shipped,2,0,0,39.5,71.0,,
2017-08-04,shipped,1,0,0,0.0,79.0,,
2017-08-16,shipped,3,0,0,1.3333333333333333,69.66666666666667,,
2017-08-28,shipped,2,0,0,0.0,22.5,,
2017-08-26,shipped,3,0,0,20.666666666666664,82.66666666666667,,
2017-08-11,shipped,2,0,0,0.0,66.5,,
2017-08-18,shipped,5,0,0,0.0,173.0,,
2017-08-19,shipped,1,0,0,64.0,75.0,,
2017-08-15,shipped,2,0,0,1.0,179.5,,
2017-09-02,shipped,2,0,0,54.5,65.0,,
2017-08-27,shipped,1,0,0,33.0,74.0,,
2017-08-25,shipped,3,0,0,0.0,197.0,,
2017-08-31,shipped,1,0,0,0.0,32.0,,
2017-08-30,shipped,2,0,0,49.5,112.0,,
2017-09-09,shipped,3,0,0,6.666666666666667,101.0,,
2017-09-12,shipped,1,0,0,0.0,84.0,,
2017-09-08,shipped,2,0,0,13.5,89.0,,
2017-09-05,shipped,2,0,0,12.0,173.0,,
2017-09-04,shipped,1,0,0,0.0,49.0,,
2017-09-06,shipped,1,0,0,11.0,53.0,,
2017-09-18,shipped,3,0,0,6.666666666666667,23.333333333333332,,
2017-09-13,shipped,1,0,0,0.0,45.0,,
2017-09-11,shipped,1,0,0,28.0,167.0,,
2017-09-16,shipped,1,0,0,63.0,99.0,,
2017-09-15,shipped,2,0,0,0.0,130.5,,
2017-09-01,shipped,1,0,0,88.0,175.0,,
2017-09-14,shipped,1,0,0,0.0,24.0,,
2017-09-29,shipped,5,0,0,0.0,84.2,,
2017-09-23,shipped,1,0,0,0.0,126.0,,
2017-09-25,shipped,2,0,0,9.0,78.5,,
2017-10-11,shipped,3,0,0,22.666666666666664,90.66666666666667,,
2017-10-02,shipped,2,0,0,3.0,47.0,,
2017-09-26,shipped,4,0,0,8.75,37.75,,
2017-09-21,shipped,1,0,0,0.0,21.0,,
2017-09-28,shipped,1,0,0,38.0,154.0,,
2017-10-16,shipped,2,0,0,0.0,132.5,,
2017-09-22,shipped,1,0,0,7.0,102.0,,
2017-09-30,shipped,1,0,0,0.0,105.0,,
2017-10-17,shipped,1,0,0,0.0,364.0,,
2017-10-19,shipped,1,0,0,0.0,6.0,,
2017-10-04,shipped,1,0,0,36.0,127.0,,
2017-10-23,shipped,3,0,0,0.0,25.0,,
2017-10-12,shipped,1,0,0,0.0,43.0,,
2017-10-07,shipped,1,0,0,0.0,49.0,,
2017-10-03,shipped,1,0,0,3.0,31.0,,
2017-10-14,shipped,1,0,0,61.0,122.0,,
2017-10-22,shipped,3,0,0,0.0,44.0,,
2017-10-27,shipped,1,0,0,66.0,80.0,,
2017-10-20,shipped,1,0,0,0.0,71.0,,
2017-10-21,shipped,4,0,0,5.5,69.75,,
2017-11-02,shipped,2,0,0,43.0,149.0,,
2017-11-04,shipped,2,0,0,30.0,75.5,,
2017-10-06,shipped,1,0,0,0.0,80.0,,
2017-10-26,shipped,2,0,0,17.0,102.5,,
2017-10-28,shipped,1,0,0,0.0,104.0,,
2017-10-09,shipped,1,0,0,3.0,27.0,,
2017-11-09,shipped,3,0,0,9.333333333333332,117.33333333333334,,
2017-11-10,shipped,1,0,0,0.0,148.0,,
2017-11-06,shipped,2,0,0,9.5,21.0,,
2017-10-25,shipped,1,0,0,0.0,117.0,,
2017-11-16,shipped,1,0,0,0.0,29.0,,
2017-11-05,shipped,2,0,0,0.0,42.0,,
2017-11-07,shipped,1,0,0,0.0,42.0,,
2017-11-15,shipped,5,0,0,0.4,80.8,,
2017-11-12,shipped,1,0,0,0.0,103.0,,
2017-11-18,shipped,2,0,0,0.0,96.5,,
2017-11-08,shipped,1,0,0,0.0,39.0,,
2017-10-31,shipped,1,0,0,0.0,20.0,,
2017-11-11,shipped,1,0,0,59.0,75.0,,
2017-11-14,shipped,1,0,0,20.0,61.0,,
2017-11-24,shipped,12,0,0,2.9166666666666665,162.00000000000003,,
2017-11-22,shipped,7,0,0,12.0,73.57142857142857,,
2017-11-27,shipped,3,0,0,2.666666666666667,65.0,,
2017-11-26,shipped,4,0,0,13.000000000000002,99.0,,
2017-11-20,shipped,2,0,0,19.5,344.5,,
2017-11-17,shipped,2,0,0,17.0,109.0,,
2017-11-23,shipped,3,0,0,5.666666666666667,116.66666666666667,,
2017-11-25,shipped,6,0,0,0.0,206.83333333333334,,
2017-11-19,shipped,1,0,0,31.0,69.0,,
2017-12-01,shipped,5,0,0,12.6,117.8,,
2017-11-28,shipped,2,0,0,0.0,115.5,,
2017-12-04,shipped,3,0,0,14.333333333333334,56.33333333333333,,
2017-12-05,shipped,5,0,0,19.0,64.4,,
2017-11-30,shipped,2,0,0,0.0,68.5,,
2017-12-02,shipped,1,0,0,48.0,96.0,,
2017-11-29,shipped,3,0,0,22.666666666666668,84.0,,
2017-12-08,shipped,3,0,0,4.333333333333333,111.0,,
2017-12-03,shipped,1,0,0,47.0,70.0,,
2017-12-12,shipped,5,0,0,3.0,52.6,,
2017-12-06,shipped,4,0,0,7.0,59.5,,
